Name,Student ID,Program,Year,Section
Alice Reyes,2024-1000,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Bob Fernandez,2024-1001,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Charlie Garcia,2024-1002,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Diana Santos,2024-1003,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Evelyn Cruz,2024-1004,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Frank Lee,2024-1005,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Grace Lim,2024-1006,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Henry Tan,2024-1007,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Isabella Navarro,2024-1008,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Jack Chua,2024-1009,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Kelly Dela Cruz,2024-1010,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Leo Bautista,2024-1011,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Mia Santiago,2024-1012,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Nathan Mendoza,2024-1013,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Olivia Ramos,2024-1014,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Peter Gomez,2024-1015,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Quinn Aguilar,2024-1016,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Rachel Villanueva,2024-1017,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Sam Torres,2024-1018,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Tina Castillo,2024-1019,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Ulysses Castro,2024-1020,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Victoria Tolentino,2024-1021,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
William Morales,2024-1022,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Xander Flores,2024-1023,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Yara Perez,2024-1024,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Zoe Mercado,2024-1025,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Andrew Rivera,2024-1026,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Bianca Salazar,2024-1027,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Caleb Roxas,2024-1028,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Chloe Alcantara,2024-1029,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
David Ong,2024-1030,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Eliana Go,2024-1031,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Felix Romero,2024-1032,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Gabriella Pineda,2024-1033,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Harrison Ocampo,2024-1034,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Ivy Miranda,2024-1035,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Julian Cruz,2024-1036,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Karen Fernandez,2024-1037,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Liam Pascual,2024-1038,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Maya Aguilar,2024-1039,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Niko Bautista,2024-1040,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Oliver Santos,2024-1041,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Penelope Ramos,2024-1042,Bachelor of Science in Electrical Engineering,5th Year,EE-5A
Quincy Pineda,2024-1043,Bachelor of Science in Electrical Engineering,3rd Year,EE-3A
Rowan Castro,2024-1044,Bachelor of Science in Electrical Engineering,4th Year,EE-4A
Stella Vargas,2024-1045,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Thomas Go,2024-1046,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Uma Bautista,2024-1047,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
Vera Tan,2024-1048,Bachelor of Science in Electrical Engineering,2nd Year,EE-2A
Wyatt Reyes,2024-1049,Bachelor of Science in Electrical Engineering,1st Year,EE-1A
